time,gFx,gFy,gFz,TgF
0.455088,0.2804,0.2008,0.8206,0.890
0.460024,0.2833,0.1959,0.8266,0.895
0.460859,0.2906,0.1944,0.8266,0.897
0.466609,0.2965,0.1949,0.8329,0.905
0.467136,0.3028,0.1964,0.8300,0.905
0.467436,0.3077,0.1939,0.8280,0.904
0.467888,0.3131,0.1969,0.8206,0.900
0.471894,0.3170,0.2003,0.8089,0.892
0.474685,0.3219,0.1978,0.8060,0.890
0.475471,0.3097,0.2032,0.8211,0.901
0.480108,0.3082,0.1993,0.8407,0.917
0.480651,0.3111,0.1944,0.8637,0.938
0.484422,0.3126,0.1959,0.8827,0.957
0.488207,0.3145,0.2061,0.8861,0.963
0.488706,0.3145,0.1978,0.8798,0.955
0.499361,0.3233,0.1944,0.8749,0.953
0.500418,0.3277,0.1895,0.8798,0.958
0.500722,0.3346,0.1768,0.8842,0.962
0.504526,0.3429,0.1685,0.8876,0.966
0.505026,0.3546,0.1611,0.9013,0.982
0.505417,0.3629,0.1460,0.9081,0.989
0.510746,0.3727,0.1265,0.9125,0.994
0.513148,0.3796,0.1152,0.9106,0.993
0.513640,0.3815,0.1021,0.9086,0.991
0.513948,0.3815,0.0879,0.9057,0.987
0.517867,0.3766,0.0835,0.8959,0.975
0.518322,0.3692,0.0717,0.8920,0.968
0.520755,0.3600,0.0673,0.8900,0.962
0.529564,0.3473,0.0590,0.8896,0.957
0.530169,0.3331,0.0556,0.8866,0.949
0.530397,0.3228,0.0497,0.8876,0.946
0.531447,0.3004,0.0605,0.8788,0.931
0.531885,0.2799,0.0581,0.8798,0.925
0.534997,0.2691,0.0639,0.8803,0.923
0.538667,0.2510,0.0624,0.8803,0.917
0.539033,0.2422,0.0595,0.8827,0.917
0.544708,0.2324,0.0566,0.8808,0.913
0.546752,0.2217,0.0537,0.8940,0.923
0.547179,0.2051,0.0600,0.8988,0.924
0.550638,0.1978,0.0595,0.8983,0.922
0.555301,0.1924,0.0551,0.9018,0.924
0.555921,0.1846,0.0429,0.8944,0.914
0.558131,0.1699,0.0214,0.8925,0.909
0.562318,0.1572,0.0185,0.8935,0.907
0.562804,0.1552,0.0121,0.9032,0.917
0.566357,0.1445,0.0107,0.8998,0.911
0.570017,0.1401,0.0097,0.9106,0.921
0.570470,0.1342,0.0131,0.9198,0.930
0.584158,0.1308,0.0200,0.9345,0.944
0.584999,0.1245,0.0107,0.9541,0.962
0.585298,0.1254,0.0185,0.9726,0.981
0.585611,0.1245,0.0165,0.9931,1.001
0.585916,0.1167,0.0165,1.0156,1.022
0.586230,0.1181,0.0092,1.0273,1.034
0.588551,0.1181,0.0117,1.0386,1.045
0.593618,0.1152,0.0117,1.0503,1.057
0.594457,0.1118,0.0097,1.0582,1.064
0.594801,0.1108,0.0082,1.0630,1.069
0.599872,0.1108,0.0161,1.0738,1.080
0.600446,0.1059,0.0200,1.0860,1.091
0.603974,0.1108,0.0297,1.0967,1.103
0.610704,0.1127,0.0336,1.0997,1.106
0.611497,0.1181,0.0395,1.1104,1.117
0.611959,0.1142,0.0439,1.1177,1.124
0.615058,0.1132,0.0517,1.1172,1.124
0.615516,0.1123,0.0556,1.1192,1.126
0.618257,0.1113,0.0634,1.1241,1.131
0.623140,0.1098,0.0615,1.1265,1.134
0.623947,0.1035,0.0571,1.1319,1.138
0.627061,0.1040,0.0551,1.1304,1.137
0.630349,0.0996,0.0458,1.1255,1.131
0.630853,0.0961,0.0449,1.1260,1.131
0.635912,0.0854,0.0458,1.1275,1.132
0.638998,0.0786,0.0414,1.1260,1.130
0.639492,0.0830,0.0385,1.1207,1.124
0.641259,0.0888,0.0375,1.1172,1.121
0.646292,0.0932,0.0371,1.1070,1.112
0.646850,0.0981,0.0331,1.0967,1.102
0.647213,0.0986,0.0288,1.0875,1.092
0.652381,0.1015,0.0224,1.0767,1.082
0.652825,0.1044,0.0121,1.0704,1.076
0.656460,0.1132,0.0024,1.0547,1.061
0.661390,0.1162,-0.0181,1.0455,1.052
0.662194,0.1196,-0.0338,1.0322,1.040
0.662536,0.1274,-0.0577,1.0259,1.035
0.666244,0.1333,-0.0817,1.0185,1.030
0.666725,0.1435,-0.1110,1.0093,1.025
0.671187,0.1597,-0.1433,1.0034,1.026
0.674315,0.1758,-0.1794,0.9907,1.022
0.675029,0.1953,-0.2121,0.9814,1.023
0.680438,0.2066,-0.2449,0.9804,1.031
0.682636,0.2173,-0.2688,0.9834,1.042
0.683102,0.2276,-0.3001,0.9834,1.053
0.686770,0.2427,-0.3206,0.9892,1.068
0.689641,0.2588,-0.3470,1.0039,1.093
0.700195,0.2794,-0.3675,1.0185,1.118
0.701383,0.2916,-0.3836,1.0244,1.132
0.701948,0.2950,-0.3915,1.0205,1.132
0.702413,0.2940,-0.3998,1.0073,1.123
0.702852,0.2794,-0.3944,0.9980,1.109
0.716461,0.2613,-0.3846,0.9878,1.092
0.717406,0.2344,-0.3719,0.9819,1.076
0.717756,0.2071,-0.3553,0.9800,1.063
0.718085,0.1773,-0.3338,0.9941,1.064
0.718418,0.1425,-0.3050,1.0122,1.067
0.718756,0.1079,-0.2742,1.0372,1.078
0.719093,0.0722,-0.2385,1.0625,1.091
0.719432,0.0321,-0.1989,1.0918,1.110
0.726246,-0.0143,-0.1604,1.1182,1.130
0.728490,-0.0519,-0.1163,1.1427,1.150
0.729383,-0.0837,-0.0787,1.1700,1.176
0.730065,-0.1071,-0.0494,1.2072,1.213
0.734424,-0.1164,-0.0284,1.2301,1.236
0.735263,-0.1350,0.0019,1.2546,1.262
0.738159,-0.1306,0.0361,1.2853,1.292
0.744974,-0.1403,0.0537,1.2995,1.308
0.746230,-0.1540,0.0766,1.3034,1.315
0.746613,-0.1584,0.0908,1.3068,1.320
0.749329,-0.1564,0.1040,1.3176,1.331
0.749965,-0.1521,0.1089,1.3239,1.337
0.752362,-0.1428,0.1128,1.3313,1.344
0.757618,-0.1276,0.1089,1.3303,1.341
0.758608,-0.1096,0.0908,1.3264,1.334
0.759818,-0.0812,0.0624,1.3176,1.322
0.763845,-0.0519,0.0292,1.3132,1.315
0.764520,-0.0226,-0.0025,1.2961,1.296
0.767810,0.0106,-0.0397,1.2839,1.285
0.771319,0.0404,-0.0626,1.2717,1.274
0.772228,0.0664,-0.0866,1.2639,1.269
0.776795,0.0776,-0.1085,1.2570,1.264
0.780119,0.0947,-0.1246,1.2477,1.258
0.780542,0.0859,-0.1364,1.2282,1.239
0.784145,0.0834,-0.1511,1.2081,1.220
0.787825,0.0830,-0.1481,1.2091,1.221
0.788298,0.0761,-0.1369,1.1940,1.204
0.803490,0.0664,-0.1320,1.1827,1.192
0.804532,0.0482,-0.1193,1.1788,1.186
0.804849,0.0297,-0.0968,1.1749,1.179
0.805106,-0.0011,-0.0758,1.1671,1.170
0.805405,-0.0245,-0.0607,1.1544,1.156
0.805676,-0.0739,-0.0465,1.1265,1.130
0.805946,-0.1062,-0.0514,1.0796,1.086
0.812386,-0.0778,-0.0885,1.0923,1.099
0.813099,-0.0197,-0.1506,1.1280,1.138
0.813378,0.0253,-0.2273,1.1338,1.157
0.816818,0.0717,-0.2986,1.1177,1.159
0.817301,0.1040,-0.3333,1.0889,1.144
0.820834,0.1303,-0.3435,1.0386,1.102
0.824991,0.1523,-0.3348,0.9971,1.063
0.825717,0.1753,-0.3172,0.9668,1.032
0.828600,0.1768,-0.2796,0.9492,1.005
0.831902,0.1572,-0.2165,0.9428,0.980
0.832362,0.1054,-0.1525,0.9321,0.950
0.835474,0.0487,-0.0773,0.9096,0.914
0.839530,-0.0109,-0.0108,0.8813,0.881
0.840700,-0.0475,0.0312,0.8490,0.851
0.844195,-0.0632,0.0517,0.8138,0.818
0.847352,-0.0988,0.0830,0.7884,0.799
0.848128,-0.1179,0.1011,0.7669,0.782
0.852027,-0.1379,0.1187,0.7630,0.784
0.855922,-0.1555,0.1343,0.7601,0.787
0.856403,-0.1687,0.1445,0.7674,0.799
0.859748,-0.1677,0.1504,0.7869,0.819
0.862655,-0.1648,0.1563,0.8065,0.838
0.863183,-0.1481,0.1509,0.8324,0.859
0.866491,-0.1291,0.1402,0.8588,0.880
0.869862,-0.0988,0.1255,0.8949,0.909
0.870330,-0.0617,0.1006,0.9252,0.933
0.873062,-0.0309,0.0795,0.9599,0.964
0.878072,-0.0035,0.0610,0.9897,0.992
0.878553,0.0121,0.0429,1.0112,1.012
0.881341,0.0140,0.0419,1.0425,1.043
0.885246,0.0077,0.0380,1.0586,1.059
0.886237,-0.0035,0.0307,1.0738,1.074
0.888172,-0.0211,0.0244,1.0835,1.084
0.906721,-0.0460,0.0082,1.0821,1.083
0.908402,-0.0734,-0.0079,1.0899,1.092
0.908939,-0.0939,-0.0289,1.0997,1.104
0.909423,-0.0783,-0.0739,1.1119,1.117
0.909865,-0.1179,-0.0973,1.1187,1.129
0.910299,-0.1535,-0.1207,1.1255,1.142
0.910746,-0.1922,-0.1438,1.1476,1.172
0.911155,-0.2298,-0.1638,1.1652,1.199
0.911552,-0.2713,-0.1687,1.1857,1.228
0.915844,-0.3050,-0.1701,1.2135,1.263
0.916792,-0.3368,-0.1716,1.2556,1.311
0.918482,-0.3602,-0.1667,1.3068,1.366
0.921119,-0.3774,-0.1496,1.3758,1.434
0.921844,-0.3705,-0.1178,1.4451,1.496
0.925283,-0.3793,-0.1129,1.4862,1.538
0.930391,-0.3910,-0.1080,1.5150,1.568
0.930753,-0.4003,-0.1115,1.5389,1.594
0.933881,-0.3959,-0.1207,1.5565,1.611
0.937244,-0.3866,-0.1305,1.5624,1.615
0.937608,-0.3725,-0.1477,1.5673,1.618
0.941046,-0.3568,-0.1706,1.5511,1.601
0.945925,-0.3324,-0.1955,1.5384,1.586
0.946414,-0.3016,-0.2194,1.5160,1.561
0.949101,-0.2747,-0.2478,1.4901,1.535
0.953468,-0.2478,-0.2644,1.4652,1.509
0.954010,-0.2283,-0.2791,1.4383,1.483
0.956402,-0.2127,-0.2835,1.4260,1.469
0.961252,-0.2078,-0.2869,1.4099,1.454
0.962387,-0.2078,-0.2825,1.3855,1.429
0.962707,-0.2146,-0.2674,1.3621,1.405
0.970176,-0.2263,-0.2537,1.3352,1.378
0.970702,-0.2434,-0.2336,1.3044,1.347
0.971002,-0.2704,-0.2058,1.2727,1.317
0.986170,-0.2899,-0.1794,1.2438,1.290
0.986968,-0.3128,-0.1657,1.2076,1.258
0.987174,-0.3241,-0.1452,1.1715,1.224
0.987348,-0.3197,-0.1227,1.1309,1.182
0.987706,-0.3231,-0.1051,1.0987,1.150
0.987913,-0.3250,-0.1002,1.0625,1.116
0.993106,-0.3241,-0.0929,1.0273,1.081
0.993910,-0.3187,-0.0895,0.9868,1.041
0.994256,-0.3114,-0.0885,0.9516,1.005
0.996917,-0.3060,-0.0910,0.9193,0.973
0.997421,-0.2972,-0.0929,0.8900,0.943
1.001161,-0.2918,-0.0944,0.8598,0.913
1.004402,-0.2889,-0.0968,0.8402,0.894
1.004859,-0.2821,-0.1110,0.8026,0.858
1.008092,-0.2850,-0.1056,0.6643,0.731
1.013237,-0.2845,-0.0792,0.4982,0.579
1.013695,-0.2704,-0.0568,0.5173,0.586
1.017659,-0.2542,-0.0372,0.6423,0.692
1.019778,-0.2503,-0.0377,0.7039,0.748
1.020148,-0.2366,-0.0275,0.7029,0.742
1.023887,-0.2346,-0.0235,0.6829,0.722
1.028469,-0.2283,-0.0123,0.6653,0.703
1.028764,-0.2136,-0.0128,0.6668,0.700
1.032204,-0.1883,-0.0113,0.6741,0.700
1.033699,-0.1574,-0.0108,0.6712,0.689
1.033884,-0.1237,-0.0010,0.6726,0.684
1.038608,-0.0969,0.0146,0.6648,0.672
1.042925,-0.0720,0.0248,0.6604,0.665
1.043458,-0.0524,0.0410,0.6516,0.655
1.046326,-0.0284,0.0541,0.6492,0.652
1.051309,-0.0084,0.0639,0.6497,0.653
1.052007,0.0038,0.0693,0.6497,0.653
1.052395,0.0170,0.0751,0.6482,0.653
1.059095,0.0248,0.0781,0.6467,0.652
1.060181,0.0345,0.0776,0.6531,0.659
1.060499,0.0429,0.0742,0.6541,0.660
1.065435,0.0512,0.0737,0.6702,0.676
1.067965,0.0571,0.0634,0.6946,0.700
1.070363,0.0634,0.0571,0.7078,0.713
1.072892,0.0732,0.0497,0.7264,0.732
1.073377,0.0717,0.0463,0.7503,0.755
1.077934,0.0526,0.0502,0.7640,0.767
1.078929,0.0326,0.0463,0.7786,0.781
1.081031,0.0326,0.0703,0.8026,0.806
1.082705,0.0165,0.0899,0.8089,0.814
1.088203,-0.0109,0.0962,0.8035,0.809
1.088680,-0.0460,0.1040,0.7860,0.794
1.099803,-0.0622,0.1157,0.7826,0.794
1.100668,-0.0769,0.1201,0.7821,0.795
1.100988,-0.0744,0.0835,0.7053,0.714
1.101288,-0.0847,0.0756,0.6785,0.688
1.101587,-0.0920,0.0703,0.6565,0.667
1.101867,-0.0910,0.0600,0.6619,0.671
1.106555,-0.0827,0.0571,0.6712,0.679
1.112705,-0.0734,0.0551,0.6873,0.693
1.113477,-0.0632,0.0502,0.7176,0.722
1.113776,-0.0504,0.0454,0.7606,0.764
1.117443,-0.0392,0.0414,0.7952,0.797
1.117932,-0.0231,0.0292,0.8446,0.845
1.121038,-0.0065,0.0244,0.9037,0.904
1.126037,0.0175,0.0170,0.9726,0.973
1.126865,0.0399,0.0141,1.0811,1.082
1.127348,0.0878,0.0034,1.1979,1.201
1.133637,0.1298,-0.0035,1.3181,1.324
1.134113,0.1225,0.0053,1.3801,1.386
1.137457,0.1030,0.0214,1.3836,1.388
1.141588,0.0717,0.0449,1.3635,1.366
1.142334,0.0341,0.0707,1.3562,1.358
1.142882,-0.0050,0.1035,1.3772,1.381
1.151867,-0.0475,0.1221,1.4119,1.418
1.152348,-0.0788,0.1348,1.4466,1.455
1.152695,-0.1081,0.1362,1.4720,1.482
1.155038,-0.1232,0.1343,1.4886,1.500
1.155533,-0.1624,0.1221,1.4505,1.465
1.158741,-0.1858,0.1065,1.4177,1.434
1.161665,-0.1922,0.0933,1.4031,1.419
1.162697,-0.1922,0.0776,1.3704,1.386
1.166206,-0.1863,0.0600,1.3332,1.347
1.170605,-0.1829,0.0419,1.2912,1.305
1.171879,-0.1673,0.0244,1.2463,1.258
1.172929,-0.1535,0.0063,1.2086,1.218
1.177775,-0.1345,-0.0093,1.1617,1.170
1.179118,-0.1135,-0.0225,1.1124,1.118
1.185309,-0.0949,-0.0363,1.0894,1.094
1.186175,-0.0788,-0.0358,1.0655,1.069
1.186843,-0.0676,-0.0407,1.0577,1.061
1.188133,-0.0578,-0.0436,1.0494,1.052
1.201360,-0.0441,-0.0480,1.0396,1.042
1.202310,-0.0426,-0.0538,1.0264,1.029
1.202984,-0.0431,-0.0577,1.0171,1.020
1.203471,-0.0494,-0.0617,1.0254,1.028
1.204195,-0.0568,-0.0685,1.0352,1.039
1.204635,-0.0764,-0.0734,1.0523,1.058
1.216818,-0.0861,-0.0783,1.0713,1.078
1.217924,-0.1003,-0.0792,1.0992,1.107
1.218272,-0.1091,-0.0773,1.1392,1.147
1.218597,-0.1208,-0.0817,1.1779,1.187
1.218922,-0.1247,-0.0856,1.2164,1.226
1.219246,-0.1262,-0.0870,1.2468,1.256
1.224239,-0.1262,-0.0861,1.2746,1.284
1.225838,-0.1369,-0.0846,1.2912,1.301
1.226242,-0.1433,-0.0885,1.3024,1.313
1.229736,-0.1511,-0.0851,1.3210,1.332
1.230672,-0.1560,-0.0812,1.3317,1.343
1.232481,-0.1555,-0.0753,1.3386,1.350
1.236547,-0.1555,-0.0641,1.3273,1.338
1.237078,-0.1550,-0.0563,1.3430,1.353
1.241236,-0.1521,-0.0548,1.3420,1.352
1.244736,-0.1472,-0.0534,1.3420,1.351
1.245453,-0.1516,-0.0534,1.3322,1.342
1.248102,-0.1521,-0.0494,1.3195,1.329
1.251142,-0.1633,-0.0558,1.2946,1.306
1.251985,-0.1800,-0.0529,1.2770,1.291
1.254638,-0.1843,-0.0514,1.2619,1.276
1.258802,-0.1917,-0.0529,1.2384,1.254
1.259797,-0.1995,-0.0553,1.2135,1.231
1.264237,-0.2014,-0.0558,1.1935,1.212
1.267025,-0.2136,-0.0573,1.1710,1.192
1.267461,-0.2200,-0.0558,1.1368,1.159
1.270903,-0.2293,-0.0563,1.1036,1.129
1.281467,-0.2346,-0.0563,1.0689,1.096
1.282226,-0.2395,-0.0519,1.0401,1.069
1.282533,-0.2478,-0.0524,1.0097,1.041
1.282814,-0.2600,-0.0441,0.9834,1.018
1.283061,-0.2649,-0.0465,0.9585,0.995
1.287957,-0.2757,-0.0407,0.9375,0.978
1.297168,-0.2816,-0.0377,0.9189,0.962
1.297983,-0.2894,-0.0372,0.9032,0.949
1.298311,-0.2953,-0.0319,0.8925,0.941
1.298617,-0.3055,-0.0259,0.8754,0.928
1.298913,-0.3065,-0.0259,0.8598,0.913
1.301177,-0.3109,-0.0255,0.8383,0.894
1.305991,-0.3089,-0.0284,0.8031,0.861
1.306479,-0.3065,-0.0299,0.7835,0.842
1.310540,-0.3075,-0.0284,0.7747,0.834
1.313350,-0.3065,-0.0240,0.7767,0.835
1.313807,-0.3065,-0.0181,0.7655,0.825
1.317008,-0.3060,-0.0128,0.7635,0.823
1.320237,-0.3075,-0.0103,0.7684,0.828
1.320770,-0.3089,0.0019,0.7733,0.833
1.323538,-0.3158,0.0019,0.7811,0.843
1.331534,-0.3163,0.0117,0.7918,0.853
1.332980,-0.3241,0.0136,0.8065,0.869
1.333305,-0.3368,0.0317,0.8182,0.885
1.333587,-0.3441,0.0400,0.8324,0.902
1.333872,-0.3578,0.0488,0.8344,0.909
1.338524,-0.3675,0.0493,0.8368,0.915
1.344592,-0.3725,0.0507,0.8427,0.923
1.345556,-0.3857,0.0546,0.8524,0.937
1.345889,-0.3930,0.0502,0.8612,0.948
1.350672,-0.4003,0.0561,0.8603,0.950
1.351180,-0.4120,0.0483,0.8700,0.964
1.354751,-0.4179,0.0493,0.8881,0.983
1.359949,-0.4311,0.0473,0.8969,0.996
1.360813,-0.4267,0.0390,0.8974,0.994
1.361155,-0.4291,0.0302,0.8944,0.993
1.365276,-0.4291,0.0185,0.8856,0.984
1.365764,-0.4335,0.0097,0.8822,0.983
1.368571,-0.4379,-0.0059,0.8744,0.978
1.374663,-0.4491,-0.0220,0.8651,0.975
1.377778,-0.4657,-0.0338,0.8627,0.981
1.379570,-0.4824,-0.0353,0.8656,0.992
1.380600,-0.4990,-0.0309,0.8539,0.990
1.381654,-0.5122,-0.0275,0.8480,0.991
1.383265,-0.5210,-0.0211,0.8412,0.990
1.385525,-0.5234,-0.0137,0.8211,0.974
1.387336,-0.5288,-0.0123,0.8114,0.969
1.400977,-0.5381,-0.0113,0.8060,0.969
