time,gFx,gFy,gFz,TgF
0.112510,-0.8298,0.3224,0.1171,0.898
0.112855,-0.8337,0.3234,0.1132,0.901
0.115953,-0.8322,0.3156,0.1107,0.897
0.119982,-0.8381,0.3117,0.1122,0.901
0.120512,-0.8386,0.3117,0.1185,0.902
0.123687,-0.8410,0.3102,0.1244,0.905
0.127161,-0.8420,0.3117,0.1249,0.906
0.127685,-0.8366,0.3009,0.1317,0.899
0.131836,-0.8288,0.3009,0.1366,0.892
0.135529,-0.8220,0.2946,0.1439,0.885
0.136046,-0.8112,0.2901,0.1483,0.874
0.138443,-0.8025,0.2852,0.1561,0.866
0.141907,-0.7995,0.2799,0.1640,0.863
0.142366,-0.7985,0.2765,0.1742,0.863
0.145472,-0.7990,0.2750,0.1899,0.866
0.149677,-0.8054,0.2804,0.1987,0.876
0.150184,-0.8039,0.2862,0.2143,0.880
0.153584,-0.8039,0.2882,0.2119,0.880
0.156617,-0.8044,0.2926,0.2109,0.882
0.157070,-0.8020,0.2946,0.2060,0.879
0.159506,-0.7966,0.2961,0.1938,0.872
0.164870,-0.7971,0.2975,0.1747,0.869
0.165451,-0.7956,0.2936,0.1566,0.862
0.179712,-0.7946,0.2941,0.1371,0.858
0.180441,-0.7990,0.2946,0.1181,0.860
0.180789,-0.8093,0.2896,0.0990,0.865
0.181096,-0.8156,0.2877,0.0740,0.868
0.181468,-0.8274,0.2804,0.0521,0.875
0.181806,-0.8342,0.2701,0.0340,0.877
0.183776,-0.8415,0.2647,0.0106,0.882
0.187301,-0.8440,0.2579,-0.0143,0.883
0.187874,-0.8430,0.2467,-0.0403,0.879
0.189683,-0.8425,0.2423,-0.0701,0.879
0.196551,-0.8391,0.2359,-0.0999,0.877
0.197098,-0.8298,0.2325,-0.1214,0.870
0.197706,-0.8269,0.2330,-0.1522,0.872
0.205731,-0.8220,0.2330,-0.1678,0.871
0.206222,-0.8200,0.2345,-0.1883,0.873
0.206485,-0.8186,0.2428,-0.1932,0.875
0.209674,-0.8205,0.2467,-0.2010,0.880
0.210134,-0.8239,0.2574,-0.2000,0.886
0.213562,-0.8366,0.2589,-0.1942,0.897
0.216223,-0.8435,0.2633,-0.1986,0.906
0.216985,-0.8552,0.2711,-0.1805,0.915
0.228884,-0.8664,0.2613,-0.1693,0.921
0.229528,-0.8860,0.2555,-0.1663,0.937
0.229859,-0.8996,0.2516,-0.1566,0.947
0.230134,-0.9217,0.2491,-0.1615,0.968
0.230932,-0.9402,0.2481,-0.1580,0.985
0.231280,-0.9593,0.2462,-0.1600,1.003
0.235588,-0.9759,0.2481,-0.1595,1.019
0.239656,-0.9793,0.2491,-0.1585,1.023
0.240129,-0.9905,0.2525,-0.1610,1.035
0.243767,-0.9905,0.2550,-0.1654,1.036
0.247558,-0.9949,0.2574,-0.1580,1.040
0.248035,-1.0013,0.2540,-0.1649,1.046
0.250878,-1.0027,0.2496,-0.1644,1.046
0.265153,-1.0047,0.2437,-0.1742,1.048
0.266002,-1.0066,0.2349,-0.1785,1.049
0.266331,-1.0082,0.2281,-0.1829,1.050
0.266649,-1.0306,0.2262,-0.1776,1.070
0.266922,-1.0990,0.2389,-0.1478,1.134
0.267196,-1.1620,0.2252,-0.1346,1.191
0.272104,-1.1899,0.2061,-0.1370,1.215
0.272682,-1.1938,0.2008,-0.1243,1.217
0.272988,-1.2109,0.2066,-0.0979,1.232
0.277085,-1.2471,0.2193,-0.0691,1.268
0.277854,-1.2661,0.2291,-0.0442,1.287
0.280097,-1.2705,0.2286,-0.0442,1.292
0.289686,-1.2764,0.2320,-0.0632,1.299
0.290331,-1.2524,0.2369,-0.0789,1.277
0.290689,-1.2539,0.2501,-0.1077,1.283
0.290983,-1.2651,0.2559,-0.1179,1.296
0.291260,-1.2720,0.2511,-0.1165,1.302
0.296471,-1.2715,0.2437,-0.1116,1.299
0.300818,-1.2642,0.2286,-0.0974,1.288
0.301400,-1.2583,0.2208,-0.0818,1.280
0.314299,-1.2632,0.2159,-0.0588,1.283
0.315101,-1.2593,0.2076,-0.0486,1.277
0.315567,-1.2515,0.1925,-0.0501,1.267
0.315913,-1.2432,0.1851,-0.0486,1.258
0.316171,-1.2310,0.1729,-0.0574,1.244
0.318993,-1.2197,0.1641,-0.0642,1.232
0.319716,-1.2060,0.1607,-0.0823,1.219
0.320959,-1.1869,0.1621,-0.0989,1.202
0.321583,-1.1703,0.1577,-0.1160,1.187
0.325162,-1.1606,0.1568,-0.1321,1.179
0.328356,-1.1459,0.1533,-0.1502,1.166
0.328855,-1.1303,0.1514,-0.1668,1.153
0.333041,-1.1191,0.1489,-0.1781,1.143
0.348137,-1.1073,0.1485,-0.1912,1.133
0.348700,-1.0946,0.1382,-0.2005,1.121
0.363843,-1.0863,0.1304,-0.2093,1.114
0.364565,-1.0834,0.1240,-0.2093,1.110
0.364870,-1.0731,0.1260,-0.2176,1.102
0.365161,-1.0726,0.1235,-0.2201,1.102
0.365780,-1.0721,0.1216,-0.2254,1.102
0.366081,-1.0668,0.1216,-0.2323,1.099
0.366371,-1.0604,0.1206,-0.2436,1.095
0.366651,-1.0502,0.1206,-0.2475,1.086
0.366917,-1.0394,0.1221,-0.2553,1.077
0.367214,-1.0296,0.1162,-0.2616,1.069
0.367483,-1.0189,0.1148,-0.2680,1.060
0.367752,-1.0106,0.1109,-0.2782,1.054
0.383920,-0.9993,0.1011,-0.2797,1.043
0.384654,-0.9983,0.1006,-0.2831,1.043
0.384944,-0.9964,0.0899,-0.2807,1.039
0.385209,-0.9905,0.0732,-0.2914,1.035
0.385733,-0.9847,0.0517,-0.3002,1.031
0.386029,-0.9739,0.0248,-0.3295,1.028
0.386327,-0.9598,-0.0010,-0.3652,1.027
0.389235,-0.9480,-0.0304,-0.4018,1.030
0.389814,-0.9373,-0.0514,-0.4287,1.032
0.392265,-0.9192,-0.0841,-0.4581,1.030
0.399894,-0.9217,-0.0953,-0.4624,1.036
0.400356,-0.9363,-0.0983,-0.4551,1.046
0.400653,-0.9466,-0.0924,-0.4263,1.042
0.404239,-0.9598,-0.0939,-0.3935,1.042
0.404955,-0.9544,-0.1222,-0.3559,1.026
0.406847,-0.9519,-0.1350,-0.3041,1.008
0.411311,-0.9563,-0.1584,-0.2445,1.000
0.411788,-0.9627,-0.1770,-0.1961,0.998
0.416130,-0.9695,-0.2180,-0.1551,1.006
0.419371,-0.9754,-0.2605,-0.1502,1.021
0.421035,-0.9729,-0.2888,-0.1776,1.030
0.422294,-0.9808,-0.3113,-0.2337,1.055
0.427004,-0.9851,-0.3167,-0.3007,1.078
0.427781,-1.0101,-0.3094,-0.3637,1.117
0.430045,-1.0389,-0.2947,-0.4087,1.155
0.435700,-1.0697,-0.2703,-0.4438,1.189
0.437076,-1.0931,-0.2346,-0.4443,1.203
0.438542,-1.1269,-0.1999,-0.4302,1.223
0.440512,-1.1630,-0.1486,-0.4175,1.245
0.441019,-1.1923,-0.0968,-0.4082,1.264
0.445029,-1.1869,-0.0450,-0.3838,1.248
0.450936,-1.1708,0.0014,-0.3828,1.232
0.452348,-1.1586,0.0307,-0.3745,1.218
0.452875,-1.1498,0.0405,-0.3569,1.205
0.456276,-1.1440,0.0390,-0.3398,1.194
0.456989,-1.1367,0.0312,-0.3036,1.177
0.459488,-1.1269,0.0082,-0.2729,1.159
0.464637,-1.1127,-0.0147,-0.2445,1.139
0.465153,-1.0853,-0.0480,-0.2005,1.105
0.477590,-1.0668,-0.0675,-0.1995,1.087
0.478559,-1.0472,-0.0895,-0.2108,1.072
0.478965,-1.0184,-0.1056,-0.2025,1.044
0.479290,-0.9573,-0.1281,-0.1781,0.982
0.479576,-0.9300,-0.1261,-0.1409,0.949
0.479842,-0.8982,-0.1290,-0.1306,0.917
0.483263,-0.8615,-0.1379,-0.1150,0.880
0.487834,-0.8591,-0.1295,-0.0921,0.874
0.488658,-0.8576,-0.1193,-0.0818,0.870
0.490662,-0.8586,-0.1071,-0.0740,0.868
0.495226,-0.8586,-0.0993,-0.0686,0.867
0.495683,-0.8640,-0.0944,-0.0574,0.871
0.497675,-0.8694,-0.0875,-0.0501,0.875
0.503295,-0.8903,-0.0822,-0.0447,0.895
0.504116,-0.9060,-0.0831,-0.0339,0.910
0.504455,-0.9212,-0.0817,-0.0270,0.925
0.510204,-0.9295,-0.0807,-0.0256,0.933
0.510743,-0.9432,-0.0700,-0.0158,0.946
0.512967,-0.9432,-0.0700,-0.0099,0.946
0.516583,-0.9519,-0.0680,-0.0041,0.954
0.517061,-0.9700,-0.0660,0.0018,0.972
0.521705,-0.9969,-0.0631,0.0110,0.999
0.525046,-1.0209,-0.0646,0.0223,1.023
0.525752,-1.0389,-0.0646,0.0301,1.041
0.528151,-1.0697,-0.0626,0.0355,1.072
0.531576,-1.1009,-0.0587,0.0399,1.103
0.534191,-1.1244,-0.0548,0.0530,1.127
0.537030,-1.1396,-0.0499,0.0570,1.142
0.539826,-1.1498,-0.0416,0.0594,1.152
0.540367,-1.1577,-0.0392,0.0545,1.160
0.543831,-1.1611,-0.0407,0.0477,1.163
0.547113,-1.1635,-0.0402,0.0423,1.165
0.547568,-1.1567,-0.0353,0.0316,1.158
0.551935,-1.1474,-0.0284,0.0115,1.148
0.555049,-1.1401,-0.0230,0.0003,1.140
0.555533,-1.1391,-0.0118,-0.0090,1.139
0.558952,-1.1420,-0.0054,-0.0330,1.143
0.561229,-1.1406,-0.0074,-0.0569,1.142
0.561713,-1.1235,-0.0172,-0.0691,1.126
0.564383,-1.1078,-0.0294,-0.0774,1.111
0.576905,-1.0961,-0.0470,-0.0852,1.100
0.578022,-1.0882,-0.0597,-0.0969,1.094
0.578384,-1.0755,-0.0641,-0.0881,1.081
0.581708,-1.0648,-0.0739,-0.1023,1.072
0.582241,-1.0487,-0.0861,-0.1135,1.058
0.582591,-1.0384,-0.0978,-0.1395,1.052
0.587448,-1.0316,-0.1007,-0.1585,1.049
0.588204,-1.0218,-0.1027,-0.1683,1.041
0.588542,-1.0155,-0.1085,-0.1864,1.038
0.592033,-1.0135,-0.1134,-0.1995,1.039
0.592500,-1.0111,-0.1246,-0.2152,1.041
0.595805,-0.9998,-0.1379,-0.2328,1.036
0.599706,-1.0008,-0.1525,-0.2484,1.042
0.600407,-1.0042,-0.1564,-0.2626,1.050
0.604456,-1.0052,-0.1564,-0.2626,1.051
0.609639,-1.0116,-0.1545,-0.2694,1.058
0.610220,-1.0160,-0.1418,-0.2597,1.058
0.610589,-1.0155,-0.1237,-0.2367,1.050
0.614308,-1.0096,-0.1159,-0.2318,1.042
0.615375,-1.0027,-0.0856,-0.2098,1.028
0.621917,-0.9978,-0.0743,-0.2049,1.021
0.623316,-0.9944,-0.0597,-0.1971,1.016
0.624013,-1.0003,-0.0426,-0.1790,1.017
0.625969,-1.0091,-0.0353,-0.1717,1.024
0.629293,-1.0140,-0.0314,-0.1683,1.028
0.630506,-1.0135,-0.0309,-0.1600,1.027
0.635263,-1.0140,-0.0299,-0.1693,1.028
0.638766,-1.0037,-0.0299,-0.1624,1.017
0.639796,-1.0018,-0.0309,-0.1600,1.015
0.640404,-0.9959,-0.0324,-0.1507,1.008
0.644416,-0.9993,-0.0225,-0.1316,1.008
0.645481,-0.9871,-0.0181,-0.1341,0.996
0.648787,-0.9886,-0.0176,-0.1306,0.997
0.652955,-0.9915,-0.0064,-0.1282,1.000
0.654753,-0.9944,0.0019,-0.1262,1.002
0.655412,-0.9983,0.0058,-0.1277,1.006
0.658489,-1.0032,0.0087,-0.1292,1.012
0.659253,-0.9939,0.0175,-0.1361,1.003
0.662120,-0.9905,0.0219,-0.1419,1.001
0.682125,-0.9881,0.0258,-0.1468,0.999
0.682862,-0.9856,0.0356,-0.1473,0.997
0.683094,-0.9803,0.0424,-0.1439,0.992
0.683303,-0.9744,0.0527,-0.1478,0.987
0.683554,-0.9690,0.0581,-0.1532,0.983
0.683759,-0.9656,0.0629,-0.1590,0.981
0.683971,-0.9563,0.0683,-0.1629,0.973
0.684170,-0.9549,0.0546,-0.1966,0.976
0.690886,-0.9534,0.0341,-0.2201,0.979
0.691308,-0.9515,0.0156,-0.2259,0.978
0.691528,-0.9388,-0.0040,-0.1698,0.954
0.693727,-0.9480,-0.0142,-0.1878,0.967
0.697934,-0.9363,-0.0255,-0.1663,0.951
0.698413,-0.9173,-0.0162,-0.1683,0.933
0.702558,-0.8996,-0.0001,-0.1810,0.918
0.705136,-0.8908,0.0029,-0.1400,0.902
0.705765,-0.8962,0.0190,-0.1174,0.904
0.708884,-0.9187,0.0302,-0.1170,0.927
0.712624,-0.9261,0.0444,-0.1018,0.933
0.713069,-0.9461,0.0434,-0.0994,0.952
0.716556,-0.9539,0.0561,-0.0750,0.958
0.720952,-0.9798,0.0512,-0.0720,0.984
0.722031,-0.9974,0.0517,-0.0725,1.001
0.724857,-1.0091,0.0458,-0.0667,1.012
0.727335,-1.0165,0.0341,-0.0613,1.019
0.727803,-1.0253,0.0263,-0.0642,1.028
0.730792,-1.0301,0.0136,-0.0628,1.032
0.734864,-1.0296,0.0068,-0.0613,1.031
0.735656,-1.0272,0.0107,-0.0696,1.030
0.738347,-1.0248,0.0146,-0.0740,1.028
0.742771,-1.0267,0.0180,-0.0784,1.030
0.743239,-1.0316,0.0234,-0.0891,1.036
0.745004,-1.0443,0.0190,-0.0911,1.048
0.749634,-1.0194,0.0380,-0.0818,1.023
0.750116,-1.0042,0.0395,-0.0974,1.010
0.754492,-0.9739,0.0644,-0.0964,0.981
0.759378,-0.9715,0.0737,-0.1150,0.981
0.759836,-0.9295,0.0840,-0.1013,0.939
0.760150,-0.9139,0.1148,-0.1194,0.929
0.764585,-0.8772,0.1323,-0.1135,0.894
0.765055,-0.8791,0.1480,-0.1087,0.898
0.775309,-0.9505,0.1196,-0.1194,0.965
0.776141,-0.8733,0.1548,-0.0950,0.892
0.776447,-0.8703,0.1665,-0.1449,0.898
0.776747,-0.8357,0.1782,-0.1233,0.863
0.779549,-0.8542,0.1856,-0.1336,0.884
0.780522,-0.8786,0.1773,-0.1502,0.909
0.787337,-0.8889,0.1592,-0.1478,0.915
0.788366,-0.8698,0.1782,-0.1262,0.897
0.788763,-0.8415,0.1930,-0.1111,0.870
0.789520,-0.8068,0.1959,-0.1116,0.838
0.793495,-0.8073,0.1866,-0.1174,0.837
0.794256,-0.8542,0.1465,-0.0579,0.869
0.799214,-0.7863,0.1695,-0.1004,0.811
0.802523,-0.8098,0.1910,-0.1556,0.846
0.803706,-0.7506,0.1930,-0.1429,0.788
0.804994,-0.7687,0.1930,-0.1624,0.809
0.805722,-0.7814,0.1738,-0.1771,0.820
0.809504,-0.7946,0.1485,-0.1673,0.825
0.813592,-0.8425,0.1138,-0.1561,0.864
0.814355,-0.8396,0.0972,-0.1532,0.859
0.817937,-0.8615,0.1006,-0.1566,0.881
0.820882,-0.8288,0.0840,-0.1546,0.847
0.821701,-0.8122,0.0801,-0.1532,0.830
0.824915,-0.8137,0.0751,-0.1370,0.829
0.828114,-0.8318,0.0913,-0.0803,0.841
0.828696,-0.8591,0.1001,-0.0706,0.868
0.832577,-0.8801,0.0967,-0.1121,0.892
0.835678,-0.8908,0.0913,-0.1062,0.902
0.836379,-0.9001,0.0859,-0.0769,0.907
0.839330,-0.9173,0.0869,-0.0403,0.922
0.843826,-0.9290,0.0903,-0.0241,0.934
0.844356,-0.9309,0.0840,-0.0183,0.935
0.846760,-0.9305,0.0825,-0.0046,0.934
0.852465,-0.9319,0.0820,0.0032,0.936
0.854570,-0.9383,0.0747,0.0101,0.941
0.855320,-0.9329,0.0693,0.0110,0.936
0.858548,-0.9378,0.0590,0.0194,0.940
0.859116,-0.9373,0.0517,0.0296,0.939
0.862017,-0.9358,0.0351,0.0374,0.937
0.875568,-0.9300,0.0195,0.0413,0.931
0.876359,-0.9353,0.0058,0.0389,0.936
0.876679,-0.9436,0.0009,0.0369,0.944
0.876954,-0.9549,-0.0020,0.0345,0.955
0.877215,-0.9725,-0.0049,0.0330,0.973
0.877779,-0.9822,-0.0049,0.0267,0.983
0.882735,-0.9978,-0.0049,0.0145,0.998
0.883229,-1.0165,-0.0001,-0.0056,1.016
0.891190,-1.0331,0.0009,-0.0300,1.034
0.892124,-1.0462,0.0009,-0.0535,1.048
0.892433,-1.0345,-0.0074,-0.1043,1.040
0.892742,-1.0785,-0.0025,-0.1067,1.084
0.897154,-1.1157,-0.0001,-0.1082,1.121
0.897849,-1.1259,-0.0035,-0.1262,1.133
0.902382,-1.1157,-0.0157,-0.1444,1.125
0.904708,-1.1127,-0.0230,-0.1585,1.124
0.905147,-1.1142,-0.0387,-0.1717,1.128
0.908069,-1.1107,-0.0719,-0.1922,1.130
0.912814,-1.1225,-0.0612,-0.2000,1.142
0.913570,-1.3252,-0.1300,-0.1868,1.345
0.915812,-1.2427,-0.1046,-0.2572,1.273
0.920050,-1.2510,-0.1007,-0.2753,1.285
0.922122,-1.1171,-0.0514,-0.2215,1.140
0.922640,-1.0594,0.0405,-0.2191,1.083
0.927463,-1.0042,0.1006,-0.2161,1.032
0.927961,-0.9959,0.1265,-0.2279,1.029
0.935458,-1.0267,0.1226,-0.2450,1.063
0.936303,-1.0384,0.1001,-0.2865,1.082
0.936634,-1.1220,0.0913,-0.2694,1.158
0.940885,-1.1811,0.0732,-0.2592,1.211
0.943526,-1.2001,0.0571,-0.2592,1.229
0.944015,-1.1909,0.0473,-0.2543,1.219
0.944313,-1.1689,0.0478,-0.2480,1.196
0.948842,-1.1572,0.0546,-0.2860,1.193
0.950061,-1.1308,0.0654,-0.2431,1.158
0.952871,-1.0980,0.0707,-0.1825,1.115
0.956062,-1.0697,0.0688,-0.1566,1.083
0.956934,-1.0672,0.0693,-0.1380,1.078
0.959447,-1.0731,0.0683,-0.1262,1.083
0.963843,-1.0917,0.0644,-0.1248,1.101
0.964558,-1.1166,0.0556,-0.1223,1.125
0.980628,-1.1352,0.0556,-0.1238,1.143
0.981982,-1.1489,0.0371,-0.1189,1.156
0.982472,-1.1464,0.0312,-0.1135,1.152
0.982871,-1.1454,0.0302,-0.1038,1.151
0.983256,-1.1391,0.0273,-0.1096,1.145
0.983629,-1.1396,0.0268,-0.1091,1.145
0.984017,-1.1435,0.0366,-0.1189,1.150
0.999578,-1.1484,0.0424,-0.1277,1.156
1.000876,-1.1547,0.0517,-0.1390,1.164
1.001662,-1.1616,0.0527,-0.1532,1.173
1.002351,-1.1664,0.0546,-0.1610,1.179
1.002900,-1.1669,0.0571,-0.1756,1.181
1.003437,-1.1655,0.0576,-0.1937,1.183
1.003966,-1.1684,0.0639,-0.2074,1.188
1.004470,-1.1645,0.0644,-0.2235,1.187
1.004988,-1.1606,0.0707,-0.2362,1.186
1.008531,-1.1518,0.0776,-0.2484,1.181
1.009571,-1.1508,0.0879,-0.2602,1.183
1.011911,-1.1503,0.0991,-0.2724,1.186
1.020718,-1.1391,0.1104,-0.2885,1.180
1.022875,-1.1284,0.1255,-0.2939,1.173
1.023598,-1.1058,0.1406,-0.3065,1.156
1.024100,-1.0868,0.1514,-0.3109,1.140
1.024556,-1.0712,0.1616,-0.3124,1.127
1.027886,-1.0594,0.1758,-0.3168,1.120
1.037929,-1.0497,0.1836,-0.3158,1.111
1.039133,-1.0506,0.1998,-0.3124,1.114
1.039582,-1.0526,0.2149,-0.3100,1.118
1.039962,-1.0487,0.2325,-0.3056,1.117
1.040362,-1.0575,0.2501,-0.2914,1.125
1.042322,-1.0868,0.2647,-0.3129,1.162
1.058483,-0.9695,0.2120,-0.2288,1.018
1.059194,-1.0555,0.2486,-0.2098,1.105
1.059538,-0.9983,0.2701,-0.2176,1.057
1.060002,-0.9934,0.2784,-0.2851,1.070
1.060323,-1.0061,0.2794,-0.2416,1.072
1.060638,-0.9988,0.2867,-0.2078,1.060
1.062513,-1.0037,0.2896,-0.1971,1.063
1.063060,-1.0121,0.2995,-0.2137,1.077
1.064225,-1.0253,0.3078,-0.2371,1.096
1.075404,-1.0336,0.3161,-0.2592,1.111
1.076485,-1.0345,0.3234,-0.2724,1.118
1.076911,-1.0370,0.3283,-0.2836,1.124
1.077265,-1.0257,0.3356,-0.3026,1.121
1.079421,-1.0169,0.3376,-0.3280,1.121
1.102307,-1.0076,0.3434,-0.3481,1.120
1.103181,-0.9964,0.3405,-0.3716,1.117
1.103546,-0.9881,0.3439,-0.3999,1.120
1.103853,-0.9778,0.3463,-0.4209,1.119
1.104152,-0.9754,0.3463,-0.4302,1.121
1.104477,-0.9685,0.3498,-0.4453,1.122
1.104777,-0.9656,0.3478,-0.4834,1.135
1.105065,-0.9666,0.3517,-0.5328,1.158
1.106013,-0.9602,0.3556,-0.4903,1.135
1.106394,-0.9461,0.3586,-0.5005,1.129
1.106736,-0.9251,0.3620,-0.5157,1.119
1.107008,-0.9153,0.3722,-0.5372,1.125
1.113907,-0.9148,0.3747,-0.5597,1.136
1.114449,-0.9114,0.3791,-0.5763,1.143
1.114744,-0.9041,0.3752,-0.5856,1.141
1.119055,-0.8972,0.3717,-0.5797,1.131
1.122493,-0.8835,0.3639,-0.5719,1.114
1.122961,-0.8742,0.3586,-0.5518,1.094
1.125484,-0.8635,0.3537,-0.5372,1.077
1.130720,-0.8547,0.3473,-0.5240,1.061
1.131229,-0.8454,0.3449,-0.5127,1.047
1.134118,-0.8435,0.3390,-0.5005,1.038
1.137069,-0.8381,0.3434,-0.4830,1.026
1.137912,-0.8381,0.3395,-0.4712,1.020
1.140942,-0.8361,0.3415,-0.4620,1.014
1.144659,-0.8425,0.3361,-0.4532,1.014
1.145938,-0.8386,0.3312,-0.4541,1.010
1.147055,-0.8357,0.3210,-0.4477,1.001
1.151408,-0.8357,0.3214,-0.4399,0.998
1.152522,-0.8366,0.3175,-0.4360,0.995
1.154680,-0.8420,0.3127,-0.4365,0.999
1.159220,-0.8401,0.3083,-0.4453,0.999
1.160068,-0.8342,0.3014,-0.4522,0.996
1.162446,-0.8386,0.2990,-0.4590,1.002
1.180840,-0.8396,0.2921,-0.4756,1.008
1.182233,-0.8449,0.2818,-0.4942,1.019
1.182707,-0.8581,0.2799,-0.5220,1.043
1.183104,-0.8610,0.2779,-0.5508,1.059
1.183440,-0.8650,0.2774,-0.5704,1.073
1.183791,-0.8659,0.2745,-0.5826,1.079
1.186171,-0.8615,0.2784,-0.5914,1.081
1.186877,-0.8601,0.2774,-0.6036,1.087
1.187254,-0.8615,0.2809,-0.6061,1.090
1.197162,-0.8606,0.2848,-0.6217,1.099
1.198465,-0.8576,0.2921,-0.6305,1.104
1.198829,-0.8591,0.2906,-0.6368,1.108
1.199555,-0.8508,0.2906,-0.6456,1.107
1.200489,-0.8430,0.2799,-0.6593,1.106
1.200862,-0.8283,0.2779,-0.7360,1.142
1.204397,-0.8283,0.2677,-0.7092,1.123
1.205838,-0.8186,0.2608,-0.6877,1.100
1.209545,-0.8093,0.2633,-0.6853,1.093
1.211386,-0.7966,0.2623,-0.6769,1.078
1.212133,-0.7902,0.2667,-0.6857,1.080
1.214349,-0.7916,0.2716,-0.6848,1.081
1.218735,-0.7863,0.2809,-0.6809,1.077
1.219803,-0.7799,0.2823,-0.6642,1.063
1.224513,-0.7770,0.2809,-0.6373,1.043
1.226653,-0.7682,0.2833,-0.6207,1.027
1.226962,-0.7648,0.2843,-0.6085,1.018
1.229981,-0.7580,0.2848,-0.6080,1.013
1.233660,-0.7599,0.2823,-0.6036,1.011
1.234009,-0.7604,0.2813,-0.6544,1.042
1.237985,-0.7599,0.2813,-0.6564,1.043
1.243280,-0.7663,0.2769,-0.6222,1.025
1.243765,-0.7648,0.2740,-0.6266,1.026
1.245689,-0.7716,0.2799,-0.6476,1.046
1.248297,-0.7702,0.2784,-0.6632,1.054
1.248780,-0.7750,0.2725,-0.6877,1.071
1.258983,-0.7746,0.2672,-0.7014,1.079
1.259756,-0.7687,0.2642,-0.7092,1.079
1.260089,-0.7692,0.2574,-0.7194,1.084
1.260472,-0.7633,0.2555,-0.7189,1.079
1.265739,-0.7619,0.2540,-0.7180,1.077
1.266293,-0.7628,0.2467,-0.7102,1.071
1.272003,-0.7580,0.2462,-0.7048,1.064
1.272803,-0.7560,0.2369,-0.6979,1.056
1.273122,-0.7472,0.2345,-0.6901,1.044
1.275598,-0.7457,0.2403,-0.6779,1.036
1.278786,-0.7443,0.2389,-0.6726,1.031
1.279069,-0.7492,0.2389,-0.6740,1.036
1.283413,-0.7560,0.2374,-0.6779,1.043
1.287942,-0.7692,0.2374,-0.6765,1.051
1.288546,-0.7804,0.2354,-0.6686,1.054
1.292160,-0.7833,0.2291,-0.6622,1.051
1.295135,-0.7887,0.2335,-0.6549,1.051
1.295694,-0.7990,0.2408,-0.6588,1.063
1.298396,-0.8117,0.2452,-0.6701,1.081
1.302403,-0.8122,0.2418,-0.6877,1.091
1.303119,-0.8151,0.2340,-0.7023,1.101
1.308102,-0.8181,0.2223,-0.7155,1.109
1.309697,-0.8249,0.2076,-0.7229,1.116
1.310125,-0.8410,0.1973,-0.7214,1.125
1.315996,-0.8567,0.1969,-0.7209,1.137
1.316520,-0.8586,0.1939,-0.7292,1.143
1.321262,-0.8576,0.1969,-0.7307,1.144
1.322418,-0.8542,0.2013,-0.7297,1.141
1.322755,-0.8444,0.1954,-0.7316,1.134
1.324215,-0.8488,0.1905,-0.7272,1.134
1.328989,-0.8518,0.1748,-0.7297,1.135
1.329604,-0.8488,0.1670,-0.7380,1.137
